Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
10.0/80-12 BKT AW 909 10PR TL;335176;MO9;BKT;216;6;281,-;;3;MO930243;8903094010547;10.0/80x12;;AW 909;10;80;12;5;31;5;20;;;;Opony rolnicze;nie starsza niz 3 lata;13.05;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_747bcc81fcc722266af869f3cfc96c2c40e5dae1.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-05T08:38:31.464Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
380/90R54 BKT AGRIMAX RT 945 158A8/158B TL;673180;MO9;BKT;4080;6;5319,-;;0;MO930190;8903094046799;380/90R54;;AGRIMAX RT 945;380;90;54;206;43;206;221;158/158;A8/B;158A8/158B;Opony rolnicze;nie starsza niz 3 lata;156;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_179b7251e4f0d6fbe4e9a2cc85908780d25cfe22.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:16:15.532Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
210/90R24 BKT AGRIMAX RT 955 107A8/107B TL;460697;MO9;BKT;680;6;886,-;;5;MO930183;8903094042531;210/90R24;8.3R24;AGRIMAX RT 955;210;90;24;99;26;99;114;107/107;A8/B;107A8/107B;Opony rolnicze;nie starsza niz 3 lata;29.55;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_a3b16fa3691cac501582e6256f541d889402c882.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
620/75R26 BKT AGRIMAX RT 600 167A8/167B TL;188671;MO9;BKT;5792;6;7551,-;;2;MO930086;8903094050444;620/75R26;23.1R26;AGRIMAX RT 600;620;75;26;160;67;160;175;167/167;A8/B;167A8/167B;Opony rolnicze;nie starsza niz 3 lata;177;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_4570dac0b05801cf9a1769ddea55b19391ac7d90.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:16:20.543Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
750/45R26.5 BKT FL 630 SUPER STBT E 170D;360146;MO9;BKT;4080;6;5319,-;;4;MO929871;8903094046096;750/45R26.5;;FL 630 SUPER STBT E;750;45;26.5;135;80;135;150;170;D;170D;Opony rolnicze;nie starsza niz 3 lata;170.5;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e308598baea230a7af7ba26ff5ecd67e325dad70.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
10.0/75X15.3 BKT AS 504 18PR TL;474348;MO9;BKT;407.2;6;530,-;;4;MO929405;8903094027422;10.0/75x15.3;;AS 504;10;75;15.3;17;31;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;23.88;TL;18;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_8a36f222087444d92b1cadd5679a0a57b06ece75.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.484Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
8.3X36 BKT TR 135 6PR TT;170215;MO9;BKT;528;6;688,-;;3;MO929301;8903094004089;8.3x36;;TR 135;8.3;;36;22;97;22;37;;;;Opony rolnicze;nie starsza niz 3 lata;29.09;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_f021e0428213fe2a08b8c9c7cd5cd61297cb531c.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
15.0/55-17 BKT AS 504 14PR TL;695545;MO9;BKT;720;6;784,-;;4;MO929237;8903094018895;15.0/55x17;;AS 504;15;55;17;17;44;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;33.01;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_1d19aa15e5ca745f44bde23305eebd0eee56d73f.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
420/85R30 BKT AGRIMAX RT 855 140A8/140B TL;984198;MO9;BKT;1780;6;2320,-;;2;MO928977;8903094021734;420/85R30;16.9R30;AGRIMAX RT 855;420;85;30;148;47;148;163;140/140;A8/B;140A8/140B;Opony rolnicze;nie starsza niz 3 lata;107.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ad58be357cba52a6595b6f3f9a5ba9e1037d14c7.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:16:25.555Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
6.00X16 BKT TF 9090 6PR TT;255135;MO9;BKT;145;6;189,-;;170;MO928889;8903094020928;6.00x16;;TF 9090;6;;16;16;46;16;31;;;;Opony rolnicze;nie starsza niz 3 lata;10;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_b45960f3b7146a498407e297c377755feadc0ea6.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.475Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
